ID_Venda;Data;Produto;Categoria;Quantidade;Preco_Unitario;Preco_Total;Loja
34133;2024-04-30 02:44:00;Smartwatch Fit;Wearables;5;1200;6000;Rio de Janeiro
34134;2024-12-12 10:36:00;Laptop Office;Laptops;1;3800;3800;Rio de Janeiro
34135;2024-06-30 13:03:00;Mouse Gamer;Acessórios;1;280;280;Rio de Janeiro
34136;2024-11-05 01:57:00;Carregador Turbo;Acessórios;1;150;150;Rio de Janeiro
34137;2024-07-08 09:28:00;Mouse Gamer;Acessórios;5;280;1400;Curitiba
34138;2024-09-23 14:28:00;Smartwatch Fit;Wearables;2;1200;2400;Rio de Janeiro
34139;2024-06-11 18:11:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Rio de Janeiro
34140;2024-10-04 19:50:00;Laptop Gamer Z;Laptops;4;8200;32800;Belo Horizonte
34141;2024-06-08 20:31:00;Fone de Ouvido BT;Acessórios;5;350;1750;São Paulo
34142;2024-12-15 17:24:00;Fone de Ouvido BT;Acessórios;3;350;1050;Online
34143;2024-10-03 14:49:00;Fone de Ouvido BT;Acessórios;1;350;350;Belo Horizonte
34144;2024-06-12 15:43:00;Smartphone ProMax;Smartphones;2;7500;15000;Curitiba
34145;2024-05-02 07:26:00;Carregador Turbo;Acessórios;5;150;750;São Paulo
34146;2024-08-12 05:35:00;Teclado Mecânico;Acessórios;5;550;2750;Belo Horizonte
34147;2024-05-26 06:05:00;Laptop Office;Laptops;3;3800;11400;Online
34148;2024-07-18 15:31:00;Smartwatch Fit;Wearables;4;1200;4800;São Paulo
34149;2024-02-04 15:48:00;Smartwatch Fit;Wearables;3;1200;3600;Rio de Janeiro
34150;2024-06-08 21:00:00;Carregador Turbo;Acessórios;5;150;750;Curitiba
34151;2024-07-23 04:29:00;Laptop Gamer Z;Laptops;4;8200;32800;São Paulo
34152;2024-10-26 04:18:00;Smartphone ProMax;Smartphones;5;7500;37500;Rio de Janeiro
34153;2024-12-21 08:25:00;Mouse Gamer;Acessórios;4;280;1120;Curitiba
34154;2024-09-05 02:45:00;Laptop Office;Laptops;3;3800;11400;São Paulo
34155;2024-02-04 22:31:00;Smartphone X1;Smartphones;4;2500;10000;Belo Horizonte
34156;2024-08-11 11:11:00;Smartwatch Fit;Wearables;4;1200;4800;Rio de Janeiro
34157;2024-06-16 23:08:00;Mouse Gamer;Acessórios;3;280;840;Curitiba
34158;2024-07-23 00:18:00;Laptop Gamer Z;Laptops;5;8200;41000;Curitiba
34159;2024-06-02 16:39:00;Teclado Mecânico;Acessórios;1;550;550;Online
34160;2024-06-26 07:21:00;Smartphone X1;Smartphones;5;2500;12500;Belo Horizonte
34161;2024-01-06 10:34:00;Mouse Gamer;Acessórios;2;280;560;Online
34162;2024-07-31 08:12:00;Mouse Gamer;Acessórios;3;280;840;Rio de Janeiro
34163;2024-12-13 18:12:00;Teclado Mecânico;Acessórios;4;550;2200;Curitiba
34164;2024-07-11 02:13:00;Fone de Ouvido BT;Acessórios;1;350;350;Rio de Janeiro
34165;2024-03-24 14:45:00;Laptop Gamer Z;Laptops;3;8200;24600;Rio de Janeiro
34166;2024-05-24 12:58:00;Fone de Ouvido BT;Acessórios;3;350;1050;Curitiba
34167;2024-02-07 04:22:00;Teclado Mecânico;Acessórios;2;550;1100;Online
34168;2024-12-15 22:08:00;Smartphone X1;Smartphones;3;2500;7500;São Paulo
34169;2024-02-14 14:34:00;Smartwatch Fit;Wearables;5;1200;6000;Rio de Janeiro
34170;2024-06-01 01:02:00;Teclado Mecânico;Acessórios;2;550;1100;Belo Horizonte
34171;2024-05-04 02:21:00;Laptop Gamer Z;Laptops;1;8200;8200;Belo Horizonte
34172;2024-04-10 20:14:00;Smartphone ProMax;Smartphones;1;7500;7500;Belo Horizonte
34173;2024-02-02 23:44:00;Mouse Gamer;Acessórios;3;280;840;Rio de Janeiro
34174;2024-03-24 09:18:00;Smartwatch Fit;Wearables;1;1200;1200;São Paulo
34175;2024-02-24 07:02:00;Carregador Turbo;Acessórios;3;150;450;Belo Horizonte
34176;2024-06-02 11:21:00;Teclado Mecânico;Acessórios;1;550;550;Belo Horizonte
34177;2024-01-01 12:42:00;Fone de Ouvido BT;Acessórios;5;350;1750;Curitiba
34178;2024-07-06 02:50:00;Smartphone ProMax;Smartphones;5;7500;37500;São Paulo
34179;2024-12-02 04:08:00;Smartphone X1;Smartphones;3;2500;7500;Rio de Janeiro
34180;2024-12-07 22:40:00;Fone de Ouvido BT;Acessórios;4;350;1400;Curitiba
34181;2024-07-16 19:24:00;Smartphone ProMax;Smartphones;4;7500;30000;Curitiba
34182;2024-05-10 08:07:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Belo Horizonte
34183;2024-01-22 22:41:00;Fone de Ouvido BT;Acessórios;4;350;1400;Online
34184;2024-02-21 22:38:00;Mouse Gamer;Acessórios;3;280;840;São Paulo
34185;2024-05-17 11:09:00;Smartphone X1;Smartphones;4;2500;10000;Rio de Janeiro
34186;2024-04-30 02:11:00;Smartphone X1;Smartphones;4;2500;10000;Curitiba
34187;2024-04-07 04:22:00;Mouse Gamer;Acessórios;1;280;280;Belo Horizonte
34188;2024-05-15 05:42:00;Laptop Office;Laptops;5;3800;19000;Online
34189;2024-07-15 22:14:00;Laptop Office;Laptops;4;3800;15200;Rio de Janeiro
34190;2024-04-08 02:15:00;Laptop Gamer Z;Laptops;1;8200;8200;Curitiba
34191;2024-10-26 19:47:00;Laptop Gamer Z;Laptops;4;8200;32800;Curitiba
34192;2024-09-14 21:56:00;Smartphone ProMax;Smartphones;4;7500;30000;Online
34193;2024-10-01 15:22:00;Smartphone ProMax;Smartphones;2;7500;15000;Belo Horizonte
34194;2024-04-23 05:47:00;Smartwatch Fit;Wearables;3;1200;3600;Rio de Janeiro
34195;2024-12-04 17:55:00;Teclado Mecânico;Acessórios;2;550;1100;Curitiba
34196;2024-07-03 02:01:00;Smartphone ProMax;Smartphones;2;7500;15000;Belo Horizonte
34197;2024-05-17 03:07:00;Smartwatch Fit;Wearables;4;1200;4800;Belo Horizonte
34198;2024-01-27 01:29:00;Mouse Gamer;Acessórios;4;280;1120;Rio de Janeiro
34199;2024-01-24 04:00:00;Laptop Office;Laptops;1;3800;3800;Online
34200;2024-04-01 04:07:00;Mouse Gamer;Acessórios;3;280;840;Rio de Janeiro
34201;2024-01-26 12:41:00;Teclado Mecânico;Acessórios;3;550;1650;Online
34202;2024-01-21 09:21:00;Smartphone X1;Smartphones;1;2500;2500;São Paulo
34203;2024-07-24 03:04:00;Mouse Gamer;Acessórios;3;280;840;São Paulo
34204;2024-09-26 06:48:00;Mouse Gamer;Acessórios;1;280;280;São Paulo
34205;2024-03-27 12:11:00;Fone de Ouvido BT;Acessórios;5;350;1750;São Paulo
34206;2024-08-24 17:44:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Curitiba
34207;2024-06-23 23:50:00;Laptop Gamer Z;Laptops;3;8200;24600;Online
34208;2024-06-21 05:49:00;Laptop Office;Laptops;5;3800;19000;Rio de Janeiro
34209;2024-07-10 01:34:00;Smartwatch Fit;Wearables;4;1200;4800;Rio de Janeiro
34210;2024-09-05 09:33:00;Smartwatch Fit;Wearables;3;1200;3600;Belo Horizonte
34211;2024-01-05 14:18:00;Laptop Gamer Z;Laptops;2;8200;16400;Online
34212;2024-12-27 09:28:00;Smartphone ProMax;Smartphones;2;7500;15000;Belo Horizonte
34213;2024-07-28 09:53:00;Carregador Turbo;Acessórios;5;150;750;Curitiba
34214;2024-10-02 10:31:00;Laptop Office;Laptops;4;3800;15200;Online
34215;2024-11-15 00:30:00;Smartphone ProMax;Smartphones;2;7500;15000;Online
34216;2024-03-05 00:08:00;Laptop Office;Laptops;1;3800;3800;Rio de Janeiro
34217;2024-11-16 04:47:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Online
34218;2024-05-26 00:48:00;Laptop Office;Laptops;4;3800;15200;Curitiba
34219;2024-12-02 19:39:00;Carregador Turbo;Acessórios;4;150;600;São Paulo
34220;2024-02-05 14:43:00;Laptop Office;Laptops;5;3800;19000;São Paulo
34221;2024-01-13 02:29:00;Laptop Gamer Z;Laptops;2;8200;16400;Belo Horizonte
34222;2024-04-29 15:09:00;Teclado Mecânico;Acessórios;2;550;1100;Rio de Janeiro
34223;2024-11-18 11:05:00;Teclado Mecânico;Acessórios;1;550;550;Belo Horizonte
34224;2024-08-11 16:12:00;Carregador Turbo;Acessórios;2;150;300;Rio de Janeiro
34225;2024-07-27 18:58:00;Teclado Mecânico;Acessórios;1;550;550;Online
34226;2024-04-04 19:56:00;Laptop Office;Laptops;1;3800;3800;Curitiba
34227;2024-06-13 06:43:00;Mouse Gamer;Acessórios;2;280;560;São Paulo
34228;2024-07-05 19:38:00;Mouse Gamer;Acessórios;3;280;840;Curitiba
34229;2024-11-29 00:52:00;Smartwatch Fit;Wearables;2;1200;2400;São Paulo
34230;2024-02-14 14:39:00;Smartphone X1;Smartphones;5;2500;12500;Online
34231;2024-06-08 16:39:00;Laptop Office;Laptops;1;3800;3800;Online
34232;2024-07-14 20:07:00;Smartphone ProMax;Smartphones;5;7500;37500;Curitiba
34233;2024-03-21 11:46:00;Smartwatch Fit;Wearables;1;1200;1200;São Paulo
34234;2024-11-15 21:24:00;Fone de Ouvido BT;Acessórios;3;350;1050;Belo Horizonte
34235;2024-05-04 00:40:00;Smartwatch Fit;Wearables;2;1200;2400;São Paulo
34236;2024-04-26 07:26:00;Smartphone X1;Smartphones;4;2500;10000;Curitiba
34237;2024-11-02 13:07:00;Laptop Gamer Z;Laptops;1;8200;8200;Belo Horizonte
34238;2024-06-04 08:04:00;Fone de Ouvido BT;Acessórios;3;350;1050;São Paulo
34239;2024-01-04 07:09:00;Mouse Gamer;Acessórios;1;280;280;Online
34240;2024-03-29 00:40:00;Carregador Turbo;Acessórios;5;150;750;Curitiba
34241;2024-06-27 10:26:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Belo Horizonte
34242;2024-04-24 01:57:00;Laptop Gamer Z;Laptops;5;8200;41000;Belo Horizonte
34243;2024-05-31 07:15:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Rio de Janeiro
34244;2024-06-10 13:09:00;Smartphone X1;Smartphones;4;2500;10000;Belo Horizonte
34245;2024-05-04 01:47:00;Laptop Office;Laptops;4;3800;15200;Online
34246;2024-03-10 10:18:00;Carregador Turbo;Acessórios;4;150;600;Belo Horizonte
34247;2024-08-17 10:26:00;Smartwatch Fit;Wearables;3;1200;3600;Curitiba
34248;2024-12-05 17:48:00;Smartwatch Fit;Wearables;5;1200;6000;Rio de Janeiro
34249;2024-12-21 18:48:00;Fone de Ouvido BT;Acessórios;2;350;700;São Paulo
34250;2024-07-28 15:27:00;Smartwatch Fit;Wearables;4;1200;4800;Belo Horizonte
34251;2024-03-18 10:11:00;Smartphone X1;Smartphones;5;2500;12500;Online
34252;2024-10-10 22:10:00;Smartphone X1;Smartphones;2;2500;5000;Belo Horizonte
34253;2024-07-12 03:19:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Curitiba
34254;2024-05-05 20:59:00;Smartwatch Fit;Wearables;5;1200;6000;São Paulo
34255;2024-11-26 04:29:00;Laptop Office;Laptops;2;3800;7600;Online
34256;2024-01-18 19:00:00;Smartwatch Fit;Wearables;4;1200;4800;São Paulo
34257;2024-08-13 00:55:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;São Paulo
34258;2024-04-21 17:57:00;Smartphone X1;Smartphones;5;2500;12500;São Paulo
34259;2024-07-21 12:56:00;Mouse Gamer;Acessórios;1;280;280;São Paulo
34260;2024-12-23 14:28:00;Smartphone X1;Smartphones;4;2500;10000;Curitiba
34261;2024-06-18 06:29:00;Fone de Ouvido BT;Acessórios;4;350;1400;Online
34262;2024-10-16 00:13:00;Mouse Gamer;Acessórios;3;280;840;São Paulo
34263;2024-06-17 03:54:00;Fone de Ouvido BT;Acessórios;2;350;700;São Paulo
34264;2024-03-04 08:05:00;Fone de Ouvido BT;Acessórios;5;350;1750;São Paulo
34265;2024-09-26 11:27:00;Smartwatch Fit;Wearables;4;1200;4800;São Paulo
34266;2024-12-26 17:43:00;Laptop Office;Laptops;3;3800;11400;Curitiba
34267;2024-07-21 01:47:00;Fone de Ouvido BT;Acessórios;3;350;1050;Rio de Janeiro
34268;2024-05-04 14:27:00;Laptop Gamer Z;Laptops;3;8200;24600;Belo Horizonte
34269;2024-07-10 15:02:00;Smartphone X1;Smartphones;4;2500;10000;Belo Horizonte
34270;2024-11-22 08:51:00;Smartphone ProMax;Smartphones;3;7500;22500;São Paulo
34271;2024-06-06 09:46:00;Smartphone ProMax;Smartphones;3;7500;22500;Rio de Janeiro
34272;2024-05-01 17:47:00;Smartwatch Fit;Wearables;5;1200;6000;Rio de Janeiro
34273;2024-09-01 04:02:00;Carregador Turbo;Acessórios;2;150;300;Rio de Janeiro
34274;2024-05-21 17:39:00;Carregador Turbo;Acessórios;2;150;300;Curitiba
34275;2024-07-29 12:47:00;Smartphone X1;Smartphones;3;2500;7500;Online
34276;2024-10-24 06:40:00;Carregador Turbo;Acessórios;3;150;450;Online
34277;2024-08-18 23:53:00;Carregador Turbo;Acessórios;1;150;150;Rio de Janeiro
34278;2024-08-13 11:34:00;Carregador Turbo;Acessórios;5;150;750;São Paulo
34279;2024-02-04 18:45:00;Laptop Office;Laptops;4;3800;15200;Curitiba
34280;2024-01-01 00:44:00;Fone de Ouvido BT;Acessórios;4;350;1400;Belo Horizonte
34281;2024-01-09 02:05:00;Fone de Ouvido BT;Acessórios;2;350;700;Rio de Janeiro
34282;2024-08-07 12:22:00;Carregador Turbo;Acessórios;1;150;150;São Paulo
34283;2024-11-10 15:09:00;Laptop Office;Laptops;4;3800;15200;Belo Horizonte
34284;2024-01-29 12:44:00;Fone de Ouvido BT;Acessórios;4;350;1400;Curitiba
34285;2024-02-12 23:53:00;Fone de Ouvido BT;Acessórios;1;350;350;São Paulo
34286;2024-08-09 13:04:00;Carregador Turbo;Acessórios;1;150;150;Rio de Janeiro
34287;2024-01-29 20:48:00;Laptop Gamer Z;Laptops;5;8200;41000;Belo Horizonte
34288;2024-09-29 17:12:00;Smartphone ProMax;Smartphones;4;7500;30000;Rio de Janeiro
34289;2024-02-25 02:33:00;Laptop Office;Laptops;3;3800;11400;São Paulo
34290;2024-02-05 08:40:00;Smartwatch Fit;Wearables;3;1200;3600;Online
34291;2024-01-13 15:03:00;Smartphone ProMax;Smartphones;1;7500;7500;Rio de Janeiro
34292;2024-06-09 20:51:00;Teclado Mecânico;Acessórios;1;550;550;Rio de Janeiro
34293;2024-06-17 21:47:00;Mouse Gamer;Acessórios;4;280;1120;Belo Horizonte
34294;2024-09-15 15:01:00;Laptop Gamer Z;Laptops;3;8200;24600;Belo Horizonte
34295;2024-09-29 09:46:00;Smartwatch Fit;Wearables;4;1200;4800;Curitiba
34296;2024-11-01 00:55:00;Fone de Ouvido BT;Acessórios;5;350;1750;Online
34297;2024-11-07 22:50:00;Laptop Office;Laptops;3;3800;11400;Belo Horizonte
34298;2024-07-14 05:14:00;Smartwatch Fit;Wearables;4;1200;4800;Rio de Janeiro
34299;2024-10-19 09:19:00;Smartwatch Fit;Wearables;1;1200;1200;Curitiba
34300;2024-09-27 22:43:00;Smartphone X1;Smartphones;2;2500;5000;São Paulo
34301;2024-09-03 10:28:00;Fone de Ouvido BT;Acessórios;5;350;1750;Online
34302;2024-08-12 14:29:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Belo Horizonte
34303;2024-03-13 15:48:00;Laptop Gamer Z;Laptops;2;8200;16400;Curitiba
34304;2024-03-27 03:24:00;Laptop Office;Laptops;3;3800;11400;Online
34305;2024-12-20 22:35:00;Laptop Office;Laptops;5;3800;19000;Curitiba
34306;2024-10-09 12:04:00;Smartphone ProMax;Smartphones;3;7500;22500;Curitiba
34307;2024-03-28 11:03:00;Smartphone ProMax;Smartphones;3;7500;22500;Belo Horizonte
34308;2024-11-19 22:32:00;Smartwatch Fit;Wearables;1;1200;1200;São Paulo
34309;2024-03-18 10:10:00;Fone de Ouvido BT;Acessórios;5;350;1750;Belo Horizonte
34310;2024-11-01 00:00:00;Smartphone ProMax;Smartphones;3;7500;22500;Online
34311;2024-11-26 18:35:00;Teclado Mecânico;Acessórios;5;550;2750;Curitiba
34312;2024-12-11 06:44:00;Smartphone X1;Smartphones;2;2500;5000;Belo Horizonte
34313;2024-07-21 06:09:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Online
34314;2024-04-20 19:54:00;Carregador Turbo;Acessórios;4;150;600;Belo Horizonte
34315;2024-12-16 02:40:00;Teclado Mecânico;Acessórios;4;550;2200;Online
34316;2024-04-20 10:49:00;Smartwatch Fit;Wearables;1;1200;1200;São Paulo
34317;2024-08-23 10:31:00;Smartphone X1;Smartphones;2;2500;5000;Rio de Janeiro
34318;2024-03-25 13:03:00;Smartwatch Fit;Wearables;2;1200;2400;Rio de Janeiro
34319;2024-02-25 18:47:00;Smartwatch Fit;Wearables;2;1200;2400;Belo Horizonte
34320;2024-09-09 13:59:00;Smartwatch Fit;Wearables;1;1200;1200;Online
34321;2024-07-30 14:58:00;Smartwatch Fit;Wearables;3;1200;3600;Online
34322;2024-06-10 10:49:00;Teclado Mecânico;Acessórios;1;550;550;Curitiba
34323;2024-01-22 02:59:00;Fone de Ouvido BT;Acessórios;2;350;700;São Paulo
34324;2024-10-19 18:20:00;Smartphone ProMax;Smartphones;5;7500;37500;Online
34325;2024-10-13 08:24:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Curitiba
34326;2024-04-04 18:22:00;Smartphone X1;Smartphones;5;2500;12500;Rio de Janeiro
34327;2024-11-13 03:38:00;Smartwatch Fit;Wearables;2;1200;2400;Curitiba
34328;2024-12-04 08:25:00;Fone de Ouvido BT;Acessórios;5;350;1750;Belo Horizonte
34329;2024-07-28 19:21:00;Smartphone X1;Smartphones;5;2500;12500;Belo Horizonte
34330;2024-12-08 13:42:00;Smartphone ProMax;Smartphones;4;7500;30000;Curitiba
34331;2024-09-28 04:56:00;Laptop Office;Laptops;4;3800;15200;Rio de Janeiro
34332;2024-11-27 00:04:00;Smartphone ProMax;Smartphones;5;7500;37500;Curitiba
34333;2024-02-05 03:34:00;Laptop Office;Laptops;1;3800;3800;Curitiba
34334;2024-09-14 10:36:00;Laptop Gamer Z;Laptops;1;8200;8200;São Paulo
34335;2024-08-08 22:39:00;Carregador Turbo;Acessórios;1;150;150;Rio de Janeiro
34336;2024-07-14 22:08:00;Laptop Office;Laptops;5;3800;19000;Belo Horizonte
34337;2024-03-01 08:20:00;Laptop Office;Laptops;2;3800;7600;São Paulo
34338;2024-05-18 18:20:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Belo Horizonte
34339;2024-04-28 16:54:00;Smartphone ProMax;Smartphones;5;7500;37500;Curitiba
34340;2024-09-19 02:37:00;Laptop Office;Laptops;3;3800;11400;Belo Horizonte
34341;2024-12-31 22:53:00;Laptop Office;Laptops;3;3800;11400;Belo Horizonte
34342;2024-03-07 03:03:00;Smartphone ProMax;Smartphones;4;7500;30000;Online
34343;2024-04-30 06:55:00;Smartphone ProMax;Smartphones;3;7500;22500;Belo Horizonte
34344;2024-09-26 16:56:00;Teclado Mecânico;Acessórios;3;550;1650;Curitiba
34345;2024-06-26 14:25:00;Fone de Ouvido BT;Acessórios;3;350;1050;Belo Horizonte
34346;2024-04-27 22:47:00;Teclado Mecânico;Acessórios;3;550;1650;São Paulo
34347;2024-03-04 13:39:00;Fone de Ouvido BT;Acessórios;4;350;1400;São Paulo
34348;2024-06-27 16:29:00;Smartphone ProMax;Smartphones;4;7500;30000;Curitiba
34349;2024-05-12 23:47:00;Smartwatch Fit;Wearables;1;1200;1200;Belo Horizonte
34350;2024-02-04 17:00:00;Fone de Ouvido BT;Acessórios;5;350;1750;Online
34351;2024-08-02 03:56:00;Smartphone ProMax;Smartphones;4;7500;30000;Curitiba
34352;2024-12-11 11:03:00;Laptop Office;Laptops;5;3800;19000;Belo Horizonte
34353;2024-11-11 16:35:00;Mouse Gamer;Acessórios;1;280;280;Belo Horizonte
34354;2024-12-22 19:43:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;São Paulo
34355;2024-09-29 02:58:00;Laptop Office;Laptops;5;3800;19000;Online
34356;2024-04-13 17:27:00;Fone de Ouvido BT;Acessórios;3;350;1050;Online
34357;2024-02-22 02:35:00;Smartphone X1;Smartphones;4;2500;10000;Curitiba
34358;2024-05-02 14:41:00;Laptop Office;Laptops;4;3800;15200;Rio de Janeiro
34359;2024-07-19 11:50:00;Smartphone ProMax;Smartphones;1;7500;7500;Belo Horizonte
34360;2024-04-16 12:16:00;Carregador Turbo;Acessórios;5;150;750;São Paulo
34361;2024-07-30 00:38:00;Laptop Office;Laptops;3;3800;11400;Belo Horizonte
34362;2024-10-24 18:53:00;Smartphone ProMax;Smartphones;4;7500;30000;Belo Horizonte
34363;2024-09-29 01:07:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;São Paulo
34364;2024-11-07 23:04:00;Smartphone X1;Smartphones;2;2500;5000;São Paulo
34365;2024-03-23 03:09:00;Smartphone X1;Smartphones;1;2500;2500;Online
34366;2024-05-26 03:03:00;Smartphone ProMax;Smartphones;3;7500;22500;Curitiba
34367;2024-07-24 11:36:00;Smartphone ProMax;Smartphones;1;7500;7500;Curitiba
34368;2024-03-09 02:32:00;Fone de Ouvido BT;Acessórios;2;350;700;Belo Horizonte
34369;2024-11-13 21:42:00;Teclado Mecânico;Acessórios;3;550;1650;Online
34370;2024-01-29 04:21:00;Laptop Gamer Z;Laptops;1;8200;8200;São Paulo
34371;2024-04-18 10:54:00;Laptop Gamer Z;Laptops;4;8200;32800;São Paulo
34372;2024-07-31 09:22:00;Mouse Gamer;Acessórios;2;280;560;Curitiba
34373;2024-10-25 10:49:00;Teclado Mecânico;Acessórios;4;550;2200;Online
34374;2024-04-11 01:35:00;Smartwatch Fit;Wearables;2;1200;2400;Online
34375;2024-10-27 15:00:00;Smartwatch Fit;Wearables;4;1200;4800;Curitiba
34376;2024-10-07 07:30:00;Fone de Ouvido BT;Acessórios;4;350;1400;Online
34377;2024-06-05 15:56:00;Smartphone ProMax;Smartphones;1;7500;7500;Rio de Janeiro
34378;2024-12-17 02:15:00;Laptop Gamer Z;Laptops;2;8200;16400;Online
34379;2024-04-19 07:27:00;Smartwatch Fit;Wearables;2;1200;2400;Online
34380;2024-09-11 01:37:00;Smartphone ProMax;Smartphones;2;7500;15000;São Paulo
34381;2024-04-18 22:05:00;Smartphone ProMax;Smartphones;5;7500;37500;Rio de Janeiro
34382;2024-03-04 14:05:00;Mouse Gamer;Acessórios;3;280;840;Curitiba
34383;2024-09-30 08:27:00;Carregador Turbo;Acessórios;2;150;300;Rio de Janeiro
34384;2024-04-13 04:13:00;Mouse Gamer;Acessórios;5;280;1400;Online
34385;2024-10-16 00:02:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Rio de Janeiro
34386;2024-11-01 01:54:00;Carregador Turbo;Acessórios;1;150;150;Rio de Janeiro
34387;2024-09-07 04:46:00;Smartphone X1;Smartphones;2;2500;5000;Belo Horizonte
34388;2024-05-05 16:12:00;Smartphone ProMax;Smartphones;1;7500;7500;Online
34389;2024-08-16 15:06:00;Smartphone ProMax;Smartphones;2;7500;15000;Online
34390;2024-02-04 13:43:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Belo Horizonte
34391;2024-05-23 15:16:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Rio de Janeiro
34392;2024-06-24 17:24:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Rio de Janeiro
34393;2024-03-31 14:16:00;Laptop Gamer Z;Laptops;1;8200;8200;Online
34394;2024-04-07 10:19:00;Smartphone X1;Smartphones;3;2500;7500;Rio de Janeiro
34395;2024-02-25 07:49:00;Carregador Turbo;Acessórios;1;150;150;Curitiba
34396;2024-04-03 12:18:00;Smartwatch Fit;Wearables;4;1200;4800;Curitiba
34397;2024-07-10 18:52:00;Carregador Turbo;Acessórios;5;150;750;São Paulo
34398;2024-03-24 12:51:00;Teclado Mecânico;Acessórios;5;550;2750;Online
34399;2024-08-09 02:44:00;Carregador Turbo;Acessórios;1;150;150;Rio de Janeiro
34400;2024-05-29 11:51:00;Smartphone ProMax;Smartphones;4;7500;30000;Rio de Janeiro
34401;2024-12-11 17:32:00;Fone de Ouvido BT;Acessórios;3;350;1050;Curitiba
34402;2024-01-26 13:24:00;Laptop Gamer Z;Laptops;3;8200;24600;Curitiba
34403;2024-07-04 08:28:00;Laptop Gamer Z;Laptops;1;8200;8200;Belo Horizonte
34404;2024-05-30 19:50:00;Smartphone ProMax;Smartphones;5;7500;37500;Rio de Janeiro
34405;2024-11-20 12:19:00;Teclado Mecânico;Acessórios;5;550;2750;Rio de Janeiro
34406;2024-06-13 05:53:00;Laptop Office;Laptops;5;3800;19000;São Paulo
34407;2024-11-10 11:06:00;Smartwatch Fit;Wearables;3;1200;3600;Belo Horizonte
34408;2024-03-22 13:29:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Rio de Janeiro
34409;2024-07-02 13:21:00;Smartphone X1;Smartphones;1;2500;2500;Rio de Janeiro
34410;2024-04-09 19:30:00;Smartphone ProMax;Smartphones;4;7500;30000;São Paulo
34411;2024-01-06 18:33:00;Smartphone X1;Smartphones;1;2500;2500;São Paulo
34412;2024-10-29 10:54:00;Fone de Ouvido BT;Acessórios;1;350;350;Online
34413;2024-01-23 16:30:00;Teclado Mecânico;Acessórios;1;550;550;Belo Horizonte
34414;2024-12-26 23:24:00;Fone de Ouvido BT;Acessórios;5;350;1750;Online
34415;2024-11-17 21:43:00;Smartphone X1;Smartphones;5;2500;12500;São Paulo
34416;2024-04-08 05:36:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Belo Horizonte
34417;2024-02-20 14:37:00;Mouse Gamer;Acessórios;1;280;280;Online
34418;2024-12-29 00:53:00;Laptop Office;Laptops;4;3800;15200;Online
34419;2024-10-06 02:00:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Belo Horizonte
34420;2024-12-06 03:05:00;Mouse Gamer;Acessórios;3;280;840;Rio de Janeiro
